,DateTime,Rate
6464,2017-09-12 10:00:00,1128.0063688929858
6465,2017-09-13 10:00:00,1126.9388095834377
6466,2017-09-14 10:00:00,1132.0740429112327
6467,2017-09-15 10:00:00,1131.0122878876537
6468,2017-09-16 10:00:00,
6469,2017-09-17 10:00:00,
6470,2017-09-18 10:00:00,1127.276531637094
6471,2017-09-19 10:00:00,1128.9425325760105
6472,2017-09-20 10:00:00,1127.2091280086615
6473,2017-09-21 10:00:00,1133.532129357413
6474,2017-09-22 10:00:00,1130.9923919404732
6475,2017-09-23 10:00:00,
6476,2017-09-24 10:00:00,
6477,2017-09-25 10:00:00,1131.9878655093958
6478,2017-09-26 10:00:00,1138.1606855009754
6479,2017-09-27 10:00:00,1142.2366067626267
6480,2017-09-28 10:00:00,1146.3321446765156
6481,2017-09-29 10:00:00,1145.0364221582245
6482,2017-09-30 10:00:00,
6483,2017-10-01 10:00:00,
6484,2017-10-02 10:00:00,1146.0490463215258
6485,2017-10-03 10:00:00,1144.3376159278482
6486,2017-10-04 10:00:00,1139.1108848731653
6487,2017-10-05 10:00:00,1139.2011582353946
6488,2017-10-06 10:00:00,1142.1542666780556
6489,2017-10-07 10:00:00,
6490,2017-10-08 10:00:00,
6491,2017-10-09 10:00:00,1143.4616039502807
6492,2017-10-10 10:00:00,1132.7032296346529
6493,2017-10-11 10:00:00,1131.9526627218934
6494,2017-10-12 10:00:00,1131.798245614035
6495,2017-10-13 10:00:00,1129.4496189669771
6496,2017-10-14 10:00:00,
6497,2017-10-15 10:00:00,
6498,2017-10-16 10:00:00,1126.9084131153097
6499,2017-10-17 10:00:00,1129.466791393826
6500,2017-10-18 10:00:00,1131.3984168865434
6501,2017-10-19 10:00:00,1131.6207537603516
6502,2017-10-20 10:00:00,1130.538162125571
6503,2017-10-21 10:00:00,
6504,2017-10-22 10:00:00,
6505,2017-10-23 10:00:00,1129.8126064735948
6506,2017-10-24 10:00:00,1128.9941331519428
6507,2017-10-25 10:00:00,1124.6330080610946
6508,2017-10-26 10:00:00,1123.4663490172723
6509,2017-10-27 10:00:00,1128.29814735028
6510,2017-10-28 10:00:00,
6511,2017-10-29 10:00:00,
6512,2017-10-30 10:00:00,1124.707199448846
6513,2017-10-31 10:00:00,1118.3192988485994
6514,2017-11-01 10:00:00,1112.2201171202205
6515,2017-11-02 10:00:00,1112.0137398024904
6516,2017-11-03 10:00:00,1114.1288496182551
6517,2017-11-04 10:00:00,
6518,2017-11-05 10:00:00,
6519,2017-11-06 10:00:00,1112.0362381363243
6520,2017-11-07 10:00:00,1111.5464452516867
6521,2017-11-08 10:00:00,1113.3132010353752
6522,2017-11-09 10:00:00,1117.7214101461736
6523,2017-11-10 10:00:00,1119.3238373090785
6524,2017-11-11 10:00:00,
6525,2017-11-12 10:00:00,
6526,2017-11-13 10:00:00,1119.6036376115305
6527,2017-11-14 10:00:00,1114.908471690081
6528,2017-11-15 10:00:00,1103.2179054054054
6529,2017-11-16 10:00:00,1097.264463512021
6530,2017-11-17 10:00:00,1096.303518440017
6531,2017-11-18 10:00:00,
6532,2017-11-19 10:00:00,
6533,2017-11-20 10:00:00,1095.917154740684
6534,2017-11-21 10:00:00,1089.5033282130057
6535,2017-11-22 10:00:00,1089.5991148182825
6536,2017-11-23 10:00:00,1084.1914247130317
6537,2017-11-24 10:00:00,1083.9100783026015
6538,2017-11-25 10:00:00,
6539,2017-11-26 10:00:00,
6540,2017-11-27 10:00:00,1087.2322623828647
6541,2017-11-28 10:00:00,1080.442462987887
6542,2017-11-29 10:00:00,1077.9318508497504
6543,2017-11-30 10:00:00,1086.3870368807493
6544,2017-12-01 10:00:00,1083.2730332351705
6545,2017-12-02 10:00:00,
6546,2017-12-03 10:00:00,
6547,2017-12-04 10:00:00,1085.4782975136957
6548,2017-12-05 10:00:00,1086.2328015531357
6549,2017-12-06 10:00:00,1092.916984006093
6550,2017-12-07 10:00:00,1092.779568980146
6551,2017-12-08 10:00:00,1094.6431613013115
6552,2017-12-09 10:00:00,
6553,2017-12-10 10:00:00,
6554,2017-12-11 10:00:00,1089.869447270261
6555,2017-12-12 10:00:00,1088.9597144314125
6556,2017-12-13 10:00:00,1090.7208588957055
6557,2017-12-14 10:00:00,1088.0033769523004
6558,2017-12-15 10:00:00,1088.2009147890901
6559,2017-12-16 10:00:00,
6560,2017-12-17 10:00:00,
6561,2017-12-18 10:00:00,1087.0962272149216
6562,2017-12-19 10:00:00,1083.7181764357608
6563,2017-12-20 10:00:00,1081.9670747150694
6564,2017-12-21 10:00:00,1080.8837170081795
6565,2017-12-22 10:00:00,1076.8075592676958
6566,2017-12-23 10:00:00,
6567,2017-12-24 10:00:00,
6568,2017-12-25 10:00:00,
6569,2017-12-26 10:00:00,
6570,2017-12-27 10:00:00,1074.1740226986128
6571,2017-12-28 10:00:00,1069.5240489358134
6572,2017-12-29 10:00:00,1066.9640623697155
6573,2017-12-30 10:00:00,
6574,2017-12-31 10:00:00,
6575,2018-01-01 10:00:00,
6576,2018-01-02 10:00:00,1062.2378781599668
6577,2018-01-03 10:00:00,1065.7822506861849
6578,2018-01-04 10:00:00,1063.5225859925406
6579,2018-01-05 10:00:00,1063.6778746367788
6580,2018-01-06 10:00:00,
6581,2018-01-07 10:00:00,
6582,2018-01-08 10:00:00,1067.2930760878642
6583,2018-01-09 10:00:00,1068.3959101575595
6584,2018-01-10 10:00:00,1068.1704469646431
6585,2018-01-11 10:00:00,1067.0966131313971
6586,2018-01-12 10:00:00,1062.4866111889264
6587,2018-01-13 10:00:00,
6588,2018-01-14 10:00:00,
6589,2018-01-15 10:00:00,1063.5660177567809
6590,2018-01-16 10:00:00,1064.9223221586262
6591,2018-01-17 10:00:00,1068.3028763418833
6592,2018-01-18 10:00:00,1067.928075194115
6593,2018-01-19 10:00:00,1066.4381884944921
6594,2018-01-20 10:00:00,
6595,2018-01-21 10:00:00,
6596,2018-01-22 10:00:00,1070.3325435084566
6597,2018-01-23 10:00:00,1075.8837456118865
6598,2018-01-24 10:00:00,1064.8720854922278
6599,2018-01-25 10:00:00,1059.4100104779561
6600,2018-01-26 10:00:00,1064.3936957220972
6601,2018-01-27 10:00:00,
6602,2018-01-28 10:00:00,
6603,2018-01-29 10:00:00,1070.1510622828985
6604,2018-01-30 10:00:00,1070.1634328959021
6605,2018-01-31 10:00:00,1065.2885927590912
6606,2018-02-01 10:00:00,1071.0811461594028
6607,2018-02-02 10:00:00,1084.8302913864873
6608,2018-02-03 10:00:00,
6609,2018-02-04 10:00:00,
6610,2018-02-05 10:00:00,1087.331189710611
6611,2018-02-06 10:00:00,1086.7791386162705
6612,2018-02-07 10:00:00,1082.6065812935647
6613,2018-02-08 10:00:00,1089.9200130590923
6614,2018-02-09 10:00:00,1088.7232135582171
6615,2018-02-10 10:00:00,
6616,2018-02-11 10:00:00,
6617,2018-02-12 10:00:00,1083.1770366142052
6618,2018-02-13 10:00:00,1085.0887861834103
6619,2018-02-14 10:00:00,1078.0612244897961
6620,2018-02-15 10:00:00,1065.1965100456255
6621,2018-02-16 10:00:00,1064.874839537869
6622,2018-02-17 10:00:00,
6623,2018-02-18 10:00:00,
6624,2018-02-19 10:00:00,1066.8573730862208
6625,2018-02-20 10:00:00,1072.6904376012967
6626,2018-02-21 10:00:00,1073.7654320987654
6627,2018-02-22 10:00:00,1084.4411860540893
6628,2018-02-23 10:00:00,1076.8111228555167
6629,2018-02-24 10:00:00,
6630,2018-02-25 10:00:00,
6631,2018-02-26 10:00:00,1071.5584415584417
6632,2018-02-27 10:00:00,1071.872205511747
6633,2018-02-28 10:00:00,1080.931717700999
6634,2018-03-01 10:00:00,1087.4127023251992
6635,2018-03-02 10:00:00,1084.1780376868094
6636,2018-03-03 10:00:00,
6637,2018-03-04 10:00:00,
6638,2018-03-05 10:00:00,1079.6213537011458
6639,2018-03-06 10:00:00,1061.0909676899525
6640,2018-03-07 10:00:00,1069.2679391157285
6641,2018-03-08 10:00:00,1071.8380162627807
6642,2018-03-09 10:00:00,1070.3034740867301
6643,2018-03-10 10:00:00,
6644,2018-03-11 10:00:00,
6645,2018-03-12 10:00:00,1066.6233132823932
6646,2018-03-13 10:00:00,1063.8552270156729
6647,2018-03-14 10:00:00,1062.308998302207
6648,2018-03-15 10:00:00,1065.2378251357263
6649,2018-03-16 10:00:00,1067.7424599626047
6650,2018-03-17 10:00:00,
6651,2018-03-18 10:00:00,
6652,2018-03-19 10:00:00,1073.328458851247
6653,2018-03-20 10:00:00,1071.13880742913
6654,2018-03-21 10:00:00,1072.1308806771935
6655,2018-03-22 10:00:00,1080.3182851575186
6656,2018-03-23 10:00:00,1077.5149846104002
6657,2018-03-24 10:00:00,
6658,2018-03-25 10:00:00,
6659,2018-03-26 10:00:00,1077.2621061961163
6660,2018-03-27 10:00:00,1073.7394957983192
6661,2018-03-28 10:00:00,1065.8735279883851
6662,2018-03-29 10:00:00,1063.9477315152992
6663,2018-03-30 10:00:00,
6664,2018-03-31 10:00:00,
6665,2018-04-01 10:00:00,
6666,2018-04-02 10:00:00,
6667,2018-04-03 10:00:00,1054.493012674683
6668,2018-04-04 10:00:00,1064.231019876181
6669,2018-04-05 10:00:00,1059.8776508972269
6670,2018-04-06 10:00:00,1071.5628576099396
6671,2018-04-07 10:00:00,
6672,2018-04-08 10:00:00,
6673,2018-04-09 10:00:00,1070.1316644993499
6674,2018-04-10 10:00:00,1067.47026939568
6675,2018-04-11 10:00:00,1069.6140180878554
6676,2018-04-12 10:00:00,1071.0541264302524
6677,2018-04-13 10:00:00,1068.6530811074124
6678,2018-04-14 10:00:00,
6679,2018-04-15 10:00:00,
6680,2018-04-16 10:00:00,1073.8318512530313
6681,2018-04-17 10:00:00,1068.7140891802217
6682,2018-04-18 10:00:00,1065.192121407814
6683,2018-04-19 10:00:00,1061.5247940558877
6684,2018-04-20 10:00:00,1069.3476318141197
6685,2018-04-21 10:00:00,
6686,2018-04-22 10:00:00,
6687,2018-04-23 10:00:00,1077.2430135643078
6688,2018-04-24 10:00:00,1076.4431343650208
6689,2018-04-25 10:00:00,1083.7997537956503
6690,2018-04-26 10:00:00,1077.0463510848124
6691,2018-04-27 10:00:00,1070.2734051367024
6692,2018-04-28 10:00:00,
6693,2018-04-29 10:00:00,
6694,2018-04-30 10:00:00,1069.6580842785
6695,2018-05-01 10:00:00,
6696,2018-05-02 10:00:00,1075.655867410677
6697,2018-05-03 10:00:00,1074.849899933289
6698,2018-05-04 10:00:00,1076.3806500125322
6699,2018-05-05 10:00:00,
6700,2018-05-06 10:00:00,
6701,2018-05-07 10:00:00,1082.2466812300454
6702,2018-05-08 10:00:00,1077.4220724515585
6703,2018-05-09 10:00:00,1077.152959003283
6704,2018-05-10 10:00:00,1069.8265701296516
6705,2018-05-11 10:00:00,1066.758840288252
6706,2018-05-12 10:00:00,
6707,2018-05-13 10:00:00,
6708,2018-05-14 10:00:00,1068.3516850183516
6709,2018-05-15 10:00:00,1076.4285113186907
6710,2018-05-16 10:00:00,1081.551255940258
6711,2018-05-17 10:00:00,1080.559085133418
6712,2018-05-18 10:00:00,1080.8674985145574
6713,2018-05-19 10:00:00,
6714,2018-05-20 10:00:00,
6715,2018-05-21 10:00:00,1084.156816055787
6716,2018-05-22 10:00:00,1075.0635916567746
6717,2018-05-23 10:00:00,1081.9525111035189
6718,2018-05-24 10:00:00,1078.419167803547
6719,2018-05-25 10:00:00,1078.8436830835117
6720,2018-05-26 10:00:00,
6721,2018-05-27 10:00:00,
6722,2018-05-28 10:00:00,1074.2270697354859
6723,2018-05-29 10:00:00,1080.212839591625
6724,2018-05-30 10:00:00,1079.2726960110042
6725,2018-05-31 10:00:00,1078.083596888623
6726,2018-06-01 10:00:00,1074.7878995629446
6727,2018-06-02 10:00:00,
6728,2018-06-03 10:00:00,
6729,2018-06-04 10:00:00,1069.1658856607312
6730,2018-06-05 10:00:00,1070.9464668094217
6731,2018-06-06 10:00:00,1067.105822354441
6732,2018-06-07 10:00:00,1069.972963839135
6733,2018-06-08 10:00:00,1074.9191764505701
6734,2018-06-09 10:00:00,
6735,2018-06-10 10:00:00,
6736,2018-06-11 10:00:00,1075.6234096692112
6737,2018-06-12 10:00:00,1079.1822192059722
6738,2018-06-13 10:00:00,1084.5630737844272
6739,2018-06-14 10:00:00,1082.3017902813299
6740,2018-06-15 10:00:00,1097.731976543636
6741,2018-06-16 10:00:00,
6742,2018-06-17 10:00:00,
6743,2018-06-18 10:00:00,1104.4174631878068
6744,2018-06-19 10:00:00,1116.6204265649385
6745,2018-06-20 10:00:00,1107.255139056832
6746,2018-06-21 10:00:00,1110.0624024960998
6747,2018-06-22 10:00:00,1110.7142857142856
6748,2018-06-23 10:00:00,
6749,2018-06-24 10:00:00,
6750,2018-06-25 10:00:00,1114.4871794871797
6751,2018-06-26 10:00:00,1119.1912268677174
6752,2018-06-27 10:00:00,1118.1818181818182
6753,2018-06-28 10:00:00,1122.5675559008891
6754,2018-06-29 10:00:00,1112.3005661348432
6755,2018-06-30 10:00:00,
6756,2018-07-01 10:00:00,
6757,2018-07-02 10:00:00,1120.25947246327
6758,2018-07-03 10:00:00,1112.7903986283754
6759,2018-07-04 10:00:00,1117.677375021474
6760,2018-07-05 10:00:00,1118.0117858057904
6761,2018-07-06 10:00:00,1118.1508017741385
6762,2018-07-07 10:00:00,
6763,2018-07-08 10:00:00,
6764,2018-07-09 10:00:00,1111.1035711256256
6765,2018-07-10 10:00:00,1117.2457952702127
6766,2018-07-11 10:00:00,1123.7068598210483
6767,2018-07-12 10:00:00,1125.8534911648653
6768,2018-07-13 10:00:00,1133.470754960062
6769,2018-07-14 10:00:00,
6770,2018-07-15 10:00:00,
6771,2018-07-16 10:00:00,1127.0733788395905
6772,2018-07-17 10:00:00,1127.2999060391219
6773,2018-07-18 10:00:00,1134.217552321075
6774,2018-07-19 10:00:00,1139.6962374870557
6775,2018-07-20 10:00:00,1133.427592116538
6776,2018-07-21 10:00:00,
6777,2018-07-22 10:00:00,
6778,2018-07-23 10:00:00,1134.3035165585525
6779,2018-07-24 10:00:00,1128.3529813770715
6780,2018-07-25 10:00:00,1122.7288280581693
6781,2018-07-26 10:00:00,1119.6824854899282
6782,2018-07-27 10:00:00,1118.4344086021506
6783,2018-07-28 10:00:00,
6784,2018-07-29 10:00:00,
6785,2018-07-30 10:00:00,1117.7593289969188
6786,2018-07-31 10:00:00,1118.6008861622358
6787,2018-08-01 10:00:00,1117.8180574555404
6788,2018-08-02 10:00:00,1129.9991391925628
6789,2018-08-03 10:00:00,1124.5426303072143
6790,2018-08-04 10:00:00,
6791,2018-08-05 10:00:00,
6792,2018-08-06 10:00:00,1125.591267434809
6793,2018-08-07 10:00:00,1119.9534563006378
6794,2018-08-08 10:00:00,1120.5280869790317
6795,2018-08-09 10:00:00,1119.6670404554472
6796,2018-08-10 10:00:00,1129.1375698324023
6797,2018-08-11 10:00:00,
6798,2018-08-12 10:00:00,
6799,2018-08-13 10:00:00,1135.2012628255723
6800,2018-08-14 10:00:00,1128.0028055409432
6801,2018-08-15 10:00:00,1135.491564349439
6802,2018-08-16 10:00:00,1129.7801231310466
6803,2018-08-17 10:00:00,1125.7835132999737
6804,2018-08-18 10:00:00,
6805,2018-08-19 10:00:00,
6806,2018-08-20 10:00:00,1122.320490367776
6807,2018-08-21 10:00:00,1119.62267431751
6808,2018-08-22 10:00:00,1118.2420798898072
6809,2018-08-23 10:00:00,1122.5062613351759
6810,2018-08-24 10:00:00,1115.3003106662065
6811,2018-08-25 10:00:00,
6812,2018-08-26 10:00:00,
6813,2018-08-27 10:00:00,1112.705235107023
6814,2018-08-28 10:00:00,1105.610589239966
6815,2018-08-29 10:00:00,1114.2967409948542
6816,2018-08-30 10:00:00,1109.7588094423536
6817,2018-08-31 10:00:00,1117.4233971332933
6818,2018-09-01 10:00:00,
6819,2018-09-02 10:00:00,
6820,2018-09-03 10:00:00,1112.1026789559824
6821,2018-09-04 10:00:00,1117.5661650233526
6822,2018-09-05 10:00:00,1122.215506820929
6823,2018-09-06 10:00:00,1121.5059308922125
6824,2018-09-07 10:00:00,1122.7464485578992
6825,2018-09-08 10:00:00,
6826,2018-09-09 10:00:00,
6827,2018-09-10 10:00:00,1129.1072508858354
6828,2018-09-11 10:00:00,1128.512182477968
6829,2018-09-12 10:00:00,1128.5023737591712
6830,2018-09-13 10:00:00,1121.239242685026
6831,2018-09-14 10:00:00,1118.9408845923517
6832,2018-09-15 10:00:00,
6833,2018-09-16 10:00:00,
6834,2018-09-17 10:00:00,1124.9678690772
6835,2018-09-18 10:00:00,1124.3139266478584
6836,2018-09-19 10:00:00,1121.7622353647039
6837,2018-09-20 10:00:00,1118.7186676862943
6838,2018-09-21 10:00:00,1116.0983076792245
6839,2018-09-22 10:00:00,
6840,2018-09-23 10:00:00,
6841,2018-09-24 10:00:00,1117.064469548968
6842,2018-09-25 10:00:00,1118.238940307379
6843,2018-09-26 10:00:00,1115.4383573315158
6844,2018-09-27 10:00:00,1112.0013667036815
6845,2018-09-28 10:00:00,1110.7031789910159
6846,2018-09-29 10:00:00,
6847,2018-09-30 10:00:00,
6848,2018-10-01 10:00:00,1111.6319145269688
6849,2018-10-02 10:00:00,1118.0109157064887
6850,2018-10-03 10:00:00,1119.9341877381364
6851,2018-10-04 10:00:00,1128.7341331942273
6852,2018-10-05 10:00:00,1128.3156613940553
6853,2018-10-06 10:00:00,
6854,2018-10-07 10:00:00,
6855,2018-10-08 10:00:00,1136.7572747865481
6856,2018-10-09 10:00:00,1137.7525142107565
6857,2018-10-10 10:00:00,1137.1739130434783
6858,2018-10-11 10:00:00,1140.9935205183585
6859,2018-10-12 10:00:00,1131.173319509245
6860,2018-10-13 10:00:00,
6861,2018-10-14 10:00:00,
6862,2018-10-15 10:00:00,1129.099386926863
6863,2018-10-16 10:00:00,1123.6040390092344
6864,2018-10-17 10:00:00,1127.0424978317433
6865,2018-10-18 10:00:00,1135.6366797044761
6866,2018-10-19 10:00:00,1130.0
6867,2018-10-20 10:00:00,
6868,2018-10-21 10:00:00,
6869,2018-10-22 10:00:00,1131.677396902732
6870,2018-10-23 10:00:00,1137.6633559853633
6871,2018-10-24 10:00:00,1133.681622618316
6872,2018-10-25 10:00:00,1135.5991590749827
6873,2018-10-26 10:00:00,1144.2573821066549
6874,2018-10-27 10:00:00,
6875,2018-10-28 10:00:00,
6876,2018-10-29 10:00:00,1139.9261927774362
6877,2018-10-30 10:00:00,1139.5620823074219
6878,2018-10-31 10:00:00,1140.7492489839194
6879,2018-11-01 10:00:00,1128.499956113403
6880,2018-11-02 10:00:00,1117.8505737058772
6881,2018-11-03 10:00:00,
6882,2018-11-04 10:00:00,
6883,2018-11-05 10:00:00,1124.599824098505
6884,2018-11-06 10:00:00,1120.843542177109
6885,2018-11-07 10:00:00,1119.744058500914
6886,2018-11-08 10:00:00,1116.8417366946778
6887,2018-11-09 10:00:00,1127.066807685528
6888,2018-11-10 10:00:00,
6889,2018-11-11 10:00:00,
6890,2018-11-12 10:00:00,1136.369285397248
6891,2018-11-13 10:00:00,1134.1887931800018
6892,2018-11-14 10:00:00,1132.1529745042494
6893,2018-11-15 10:00:00,1130.4643962848297
6894,2018-11-16 10:00:00,1131.5000881367882
6895,2018-11-17 10:00:00,
6896,2018-11-18 10:00:00,
6897,2018-11-19 10:00:00,1126.8311892885272
6898,2018-11-20 10:00:00,1127.712109272393
6899,2018-11-21 10:00:00,1128.1093873257953
6900,2018-11-22 10:00:00,1129.0976058931858
6901,2018-11-23 10:00:00,1132.0912614517267
6902,2018-11-24 10:00:00,
6903,2018-11-25 10:00:00,
6904,2018-11-26 10:00:00,1128.0999735985213
6905,2018-11-27 10:00:00,1129.2108050847457
6906,2018-11-28 10:00:00,1128.261254874158
6907,2018-11-29 10:00:00,1120.1984719416878
6908,2018-11-30 10:00:00,1121.6128180297562
6909,2018-12-01 10:00:00,
6910,2018-12-02 10:00:00,
6911,2018-12-03 10:00:00,1112.2837980938934
6912,2018-12-04 10:00:00,1105.3028310982556
6913,2018-12-05 10:00:00,1113.6075391932359
6914,2018-12-06 10:00:00,1121.513523037618
6915,2018-12-07 10:00:00,1124.5009234016359
6916,2018-12-08 10:00:00,
6917,2018-12-09 10:00:00,
6918,2018-12-10 10:00:00,1126.8446389496717
6919,2018-12-11 10:00:00,1128.5438087705425
6920,2018-12-12 10:00:00,1128.6973382689932
6921,2018-12-13 10:00:00,1124.4041860874154
6922,2018-12-14 10:00:00,1134.3996455471865
6923,2018-12-15 10:00:00,
6924,2018-12-16 10:00:00,
6925,2018-12-17 10:00:00,1130.5969491226522
6926,2018-12-18 10:00:00,1128.9004131141778
6927,2018-12-19 10:00:00,1125.9973695747478
6928,2018-12-20 10:00:00,1121.9020172910664
6929,2018-12-21 10:00:00,1123.8041002277905
6930,2018-12-22 10:00:00,
6931,2018-12-23 10:00:00,
6932,2018-12-24 10:00:00,1125.1840813464235
6933,2018-12-25 10:00:00,
6934,2018-12-26 10:00:00,
6935,2018-12-27 10:00:00,1122.2993759339017
6936,2018-12-28 10:00:00,1116.9460450497643
6937,2018-12-29 10:00:00,
6938,2018-12-30 10:00:00,
6939,2018-12-31 10:00:00,1116.0960698689958
6940,2019-01-01 10:00:00,
6941,2019-01-02 10:00:00,1121.803983504431
6942,2019-01-03 10:00:00,1127.220655622136
6943,2019-01-04 10:00:00,1121.7486626326406
6944,2019-01-05 10:00:00,
6945,2019-01-06 10:00:00,
6946,2019-01-07 10:00:00,1119.397116644823
6947,2019-01-08 10:00:00,1126.4160839160838
6948,2019-01-09 10:00:00,1121.0475774770844
6949,2019-01-10 10:00:00,1117.5032509752925
6950,2019-01-11 10:00:00,1117.8010925171247
6951,2019-01-12 10:00:00,
6952,2019-01-13 10:00:00,
6953,2019-01-14 10:00:00,1123.066189936339
6954,2019-01-15 10:00:00,1123.3018207282912
6955,2019-01-16 10:00:00,1122.451488278163
6956,2019-01-17 10:00:00,1123.7978237978239
6957,2019-01-18 10:00:00,1121.4962287318015
6958,2019-01-19 10:00:00,
6959,2019-01-20 10:00:00,
6960,2019-01-21 10:00:00,1131.297306812181
6961,2019-01-22 10:00:00,1131.5571604720803
6962,2019-01-23 10:00:00,1127.826163455617
6963,2019-01-24 10:00:00,1129.6887399700202
6964,2019-01-25 10:00:00,1120.1040014101884
6965,2019-01-26 10:00:00,
6966,2019-01-27 10:00:00,
6967,2019-01-28 10:00:00,1118.6022070415136
6968,2019-01-29 10:00:00,1118.2980213622832
6969,2019-01-30 10:00:00,1118.1905678537055
6970,2019-01-31 10:00:00,1112.099582172702
6971,2019-02-01 10:00:00,1117.0168250370498
6972,2019-02-02 10:00:00,
6973,2019-02-03 10:00:00,
6974,2019-02-04 10:00:00,1120.6028833551768
6975,2019-02-05 10:00:00,1117.701129300534
6976,2019-02-06 10:00:00,1120.8443040196594
6977,2019-02-07 10:00:00,1124.997796386073
6978,2019-02-08 10:00:00,1122.8274281685176
6979,2019-02-09 10:00:00,
6980,2019-02-10 10:00:00,
6981,2019-02-11 10:00:00,1125.2984348748782
6982,2019-02-12 10:00:00,1123.6101274787536
6983,2019-02-13 10:00:00,1123.3967271118972
6984,2019-02-14 10:00:00,1127.4316648917288
6985,2019-02-15 10:00:00,1127.2824156305508
6986,2019-02-16 10:00:00,
6987,2019-02-17 10:00:00,
6988,2019-02-18 10:00:00,1125.8033192090395
6989,2019-02-19 10:00:00,1127.5898707278202
6990,2019-02-20 10:00:00,1122.791394815729
6991,2019-02-21 10:00:00,1125.2510128589042
6992,2019-02-22 10:00:00,1124.2384105960264
6993,2019-02-23 10:00:00,
6994,2019-02-24 10:00:00,
6995,2019-02-25 10:00:00,1117.7366798767064
6996,2019-02-26 10:00:00,1117.8593433676613
6997,2019-02-27 10:00:00,1118.4524855085192
6998,2019-02-28 10:00:00,1122.1706377014716
6999,2019-03-01 10:00:00,1126.3463058947552
7000,2019-03-02 10:00:00,
7001,2019-03-03 10:00:00,
7002,2019-03-04 10:00:00,1126.1180206403812
7003,2019-03-05 10:00:00,1126.8514431988701
7004,2019-03-06 10:00:00,1127.863777089783
7005,2019-03-07 10:00:00,1129.5803389228995
7006,2019-03-08 10:00:00,1136.6957761539832
7007,2019-03-09 10:00:00,
7008,2019-03-10 10:00:00,
7009,2019-03-11 10:00:00,1134.187122020633
7010,2019-03-12 10:00:00,1129.8270509977829
7011,2019-03-13 10:00:00,1131.6641599575332
7012,2019-03-14 10:00:00,1136.4497565294378
